1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3B00000020954841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 10800 second(s)
Mission Start Time:  Thu Jul 23 14:00:01 CEST 2015
Mission Sample Count:  2968
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Jul 23 14:00:01 CEST 2015
Total Mission Samples:  2968
Total Device Samples:  9752
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
15/04/16 23:00:01,C,-0,448
16/04/16 02:00:01,C,-0,448
16/04/16 05:00:01,C,-0,448
16/04/16 08:00:01,C,-0,448
16/04/16 11:00:01,C,-0,448
16/04/16 14:00:01,C,-0,448
16/04/16 17:00:01,C,-0,448
16/04/16 20:00:01,C,-0,448
16/04/16 23:00:01,C,-0,448
17/04/16 02:00:01,C,-0,448
17/04/16 05:00:01,C,-0,448
17/04/16 08:00:01,C,-0,448
17/04/16 11:00:01,C,-0,448
17/04/16 14:00:01,C,-0,448
17/04/16 17:00:01,C,-0,448
17/04/16 20:00:01,C,-0,448
17/04/16 23:00:01,C,-0,448
18/04/16 02:00:01,C,-0,448
18/04/16 05:00:01,C,-0,448
18/04/16 08:00:01,C,-0,448
18/04/16 11:00:01,C,-0,448
18/04/16 14:00:01,C,-0,448
18/04/16 17:00:01,C,-0,448
18/04/16 20:00:01,C,-0,448
18/04/16 23:00:01,C,-0,448
19/04/16 02:00:01,C,-0,448
19/04/16 05:00:01,C,-0,448
19/04/16 08:00:01,C,-0,448
19/04/16 11:00:01,C,-0,448
19/04/16 14:00:01,C,-0,448
19/04/16 17:00:01,C,-0,448
19/04/16 20:00:01,C,-0,448
19/04/16 23:00:01,C,-0,448
20/04/16 02:00:01,C,-0,448
20/04/16 05:00:01,C,-0,448
20/04/16 08:00:01,C,-0,448
20/04/16 11:00:01,C,-0,448
20/04/16 14:00:01,C,-0,448
20/04/16 17:00:01,C,-0,448
20/04/16 20:00:01,C,-0,448
20/04/16 23:00:01,C,-0,448
21/04/16 02:00:01,C,-0,448
21/04/16 05:00:01,C,-0,448
21/04/16 08:00:01,C,-0,448
21/04/16 11:00:01,C,-0,448
21/04/16 14:00:01,C,-0,448
21/04/16 17:00:01,C,-0,448
21/04/16 20:00:01,C,-0,448
21/04/16 23:00:01,C,-0,448
22/04/16 02:00:01,C,-0,448
22/04/16 05:00:01,C,-0,448
22/04/16 08:00:01,C,-0,448
22/04/16 11:00:01,C,-0,448
22/04/16 14:00:01,C,-0,448
22/04/16 17:00:01,C,-0,448
22/04/16 20:00:01,C,-0,448
22/04/16 23:00:01,C,-0,448
23/04/16 02:00:01,C,-0,448
23/04/16 05:00:01,C,-0,448
23/04/16 08:00:01,C,-0,448
23/04/16 11:00:01,C,0,055
23/04/16 14:00:01,C,-0,448
23/04/16 17:00:01,C,-0,448
23/04/16 20:00:01,C,-0,448
23/04/16 23:00:01,C,0,055
24/04/16 02:00:01,C,0,055
24/04/16 05:00:01,C,0,055
24/04/16 08:00:01,C,0,055
24/04/16 11:00:01,C,0,055
24/04/16 14:00:01,C,0,055
24/04/16 17:00:01,C,0,055
24/04/16 20:00:01,C,0,055
24/04/16 23:00:01,C,0,055
25/04/16 02:00:01,C,0,055
25/04/16 05:00:01,C,0,055
25/04/16 08:00:01,C,0,055
25/04/16 11:00:01,C,0,055
25/04/16 14:00:01,C,0,055
25/04/16 17:00:01,C,0,055
25/04/16 20:00:01,C,0,055
25/04/16 23:00:01,C,0,055
26/04/16 02:00:01,C,0,055
26/04/16 05:00:01,C,0,055
26/04/16 08:00:01,C,0,055
26/04/16 11:00:01,C,0,055
26/04/16 14:00:01,C,0,055
26/04/16 17:00:01,C,0,055
26/04/16 20:00:01,C,0,055
26/04/16 23:00:01,C,0,055
27/04/16 02:00:01,C,0,055
27/04/16 05:00:01,C,0,055
27/04/16 08:00:01,C,0,055
27/04/16 11:00:01,C,0,055
27/04/16 14:00:01,C,0,055
27/04/16 17:00:01,C,0,055
27/04/16 20:00:01,C,0,055
27/04/16 23:00:01,C,0,055
28/04/16 02:00:01,C,0,055
28/04/16 05:00:01,C,0,055
28/04/16 08:00:01,C,0,055
28/04/16 11:00:01,C,0,055
28/04/16 14:00:01,C,0,055
28/04/16 17:00:01,C,0,055
28/04/16 20:00:01,C,0,055
28/04/16 23:00:01,C,0,055
29/04/16 02:00:01,C,0,055
29/04/16 05:00:01,C,0,055
29/04/16 08:00:01,C,0,055
29/04/16 11:00:01,C,0,055
29/04/16 14:00:01,C,0,055
29/04/16 17:00:01,C,0,055
29/04/16 20:00:01,C,0,055
29/04/16 23:00:01,C,0,055
30/04/16 02:00:01,C,0,055
30/04/16 05:00:01,C,0,055
30/04/16 08:00:01,C,0,055
30/04/16 11:00:01,C,0,055
30/04/16 14:00:01,C,0,055
30/04/16 17:00:01,C,0,055
30/04/16 20:00:01,C,0,055
30/04/16 23:00:01,C,0,055
01/05/16 02:00:01,C,0,055
01/05/16 05:00:01,C,0,055
01/05/16 08:00:01,C,0,055
01/05/16 11:00:01,C,0,055
01/05/16 14:00:01,C,0,055
01/05/16 17:00:01,C,0,055
01/05/16 20:00:01,C,0,055
01/05/16 23:00:01,C,0,055
02/05/16 02:00:01,C,0,055
02/05/16 05:00:01,C,0,055
02/05/16 08:00:01,C,0,055
02/05/16 11:00:01,C,0,055
02/05/16 14:00:01,C,0,055
02/05/16 17:00:01,C,0,055
02/05/16 20:00:01,C,0,055
02/05/16 23:00:01,C,0,055
03/05/16 02:00:01,C,0,055
03/05/16 05:00:01,C,0,055
03/05/16 08:00:01,C,0,055
03/05/16 11:00:01,C,0,055
03/05/16 14:00:01,C,0,055
03/05/16 17:00:01,C,0,055
03/05/16 20:00:01,C,0,055
03/05/16 23:00:01,C,0,055
04/05/16 02:00:01,C,0,055
04/05/16 05:00:01,C,0,055
04/05/16 08:00:01,C,0,055
04/05/16 11:00:01,C,0,055
04/05/16 14:00:01,C,0,055
04/05/16 17:00:01,C,0,055
04/05/16 20:00:01,C,0,055
04/05/16 23:00:01,C,0,055
05/05/16 02:00:01,C,0,055
05/05/16 05:00:01,C,0,055
05/05/16 08:00:01,C,0,055
05/05/16 11:00:01,C,0,055
05/05/16 14:00:01,C,0,055
05/05/16 17:00:01,C,0,055
05/05/16 20:00:01,C,0,055
05/05/16 23:00:01,C,0,055
06/05/16 02:00:01,C,0,055
06/05/16 05:00:01,C,0,055
06/05/16 08:00:01,C,0,055
06/05/16 11:00:01,C,0,055
06/05/16 14:00:01,C,0,055
06/05/16 17:00:01,C,0,055
06/05/16 20:00:01,C,0,055
06/05/16 23:00:01,C,0,055
07/05/16 02:00:01,C,0,055
07/05/16 05:00:01,C,0,055
07/05/16 08:00:01,C,0,055
07/05/16 11:00:01,C,0,055
07/05/16 14:00:01,C,0,055
07/05/16 17:00:01,C,0,055
07/05/16 20:00:01,C,0,055
07/05/16 23:00:01,C,0,055
08/05/16 02:00:01,C,0,055
08/05/16 05:00:01,C,0,055
08/05/16 08:00:01,C,0,055
08/05/16 11:00:01,C,0,055
08/05/16 14:00:01,C,0,055
08/05/16 17:00:01,C,0,055
08/05/16 20:00:01,C,0,055
08/05/16 23:00:01,C,0,055
09/05/16 02:00:01,C,0,055
09/05/16 05:00:01,C,0,055
09/05/16 08:00:01,C,0,055
09/05/16 11:00:01,C,0,055
09/05/16 14:00:01,C,0,055
09/05/16 17:00:01,C,0,055
09/05/16 20:00:01,C,0,055
09/05/16 23:00:01,C,0,055
10/05/16 02:00:01,C,0,055
10/05/16 05:00:01,C,0,055
10/05/16 08:00:01,C,0,055
10/05/16 11:00:01,C,0,055
10/05/16 14:00:01,C,0,055
10/05/16 17:00:01,C,0,055
10/05/16 20:00:01,C,0,055
10/05/16 23:00:01,C,0,055
11/05/16 02:00:01,C,0,055
11/05/16 05:00:01,C,0,055
11/05/16 08:00:01,C,0,055
11/05/16 11:00:01,C,0,055
11/05/16 14:00:01,C,0,055
11/05/16 17:00:01,C,0,055
11/05/16 20:00:01,C,0,055
11/05/16 23:00:01,C,0,055
12/05/16 02:00:01,C,0,055
12/05/16 05:00:01,C,0,055
12/05/16 08:00:01,C,0,055
12/05/16 11:00:01,C,0,055
12/05/16 14:00:01,C,0,055
12/05/16 17:00:01,C,0,055
12/05/16 20:00:01,C,0,055
12/05/16 23:00:01,C,0,055
13/05/16 02:00:01,C,0,055
13/05/16 05:00:01,C,0,055
13/05/16 08:00:01,C,0,055
13/05/16 11:00:01,C,0,055
13/05/16 14:00:01,C,0,055
13/05/16 17:00:01,C,0,055
13/05/16 20:00:01,C,0,055
13/05/16 23:00:01,C,0,055
14/05/16 02:00:01,C,0,055
14/05/16 05:00:01,C,0,055
14/05/16 08:00:01,C,0,055
14/05/16 11:00:01,C,0,055
14/05/16 14:00:01,C,0,055
14/05/16 17:00:01,C,0,055
14/05/16 20:00:01,C,0,055
14/05/16 23:00:01,C,0,055
15/05/16 02:00:01,C,0,055
15/05/16 05:00:01,C,0,055
15/05/16 08:00:01,C,0,055
15/05/16 11:00:01,C,0,055
15/05/16 14:00:01,C,0,055
15/05/16 17:00:01,C,0,055
15/05/16 20:00:01,C,0,055
15/05/16 23:00:01,C,0,055
16/05/16 02:00:01,C,0,055
16/05/16 05:00:01,C,0,055
16/05/16 08:00:01,C,0,055
16/05/16 11:00:01,C,0,055
16/05/16 14:00:01,C,0,055
16/05/16 17:00:01,C,0,055
16/05/16 20:00:01,C,0,055
16/05/16 23:00:01,C,0,055
17/05/16 02:00:01,C,0,055
17/05/16 05:00:01,C,0,055
17/05/16 08:00:01,C,0,055
17/05/16 11:00:01,C,0,055
17/05/16 14:00:01,C,0,055
17/05/16 17:00:01,C,0,055
17/05/16 20:00:01,C,0,055
17/05/16 23:00:01,C,0,055
18/05/16 02:00:01,C,0,055
18/05/16 05:00:01,C,0,055
18/05/16 08:00:01,C,0,055
18/05/16 11:00:01,C,0,055
18/05/16 14:00:01,C,0,055
18/05/16 17:00:01,C,0,055
18/05/16 20:00:01,C,0,055
18/05/16 23:00:01,C,0,055
19/05/16 02:00:01,C,0,055
19/05/16 05:00:01,C,0,055
19/05/16 08:00:01,C,0,055
19/05/16 11:00:01,C,0,055
19/05/16 14:00:01,C,0,055
19/05/16 17:00:01,C,0,055
19/05/16 20:00:01,C,0,055
19/05/16 23:00:01,C,0,055
20/05/16 02:00:01,C,0,055
20/05/16 05:00:01,C,0,055
20/05/16 08:00:01,C,0,055
20/05/16 11:00:01,C,0,055
20/05/16 14:00:01,C,0,055
20/05/16 17:00:01,C,0,055
20/05/16 20:00:01,C,0,055
20/05/16 23:00:01,C,0,055
21/05/16 02:00:01,C,0,055
21/05/16 05:00:01,C,0,055
21/05/16 08:00:01,C,0,055
21/05/16 11:00:01,C,0,055
21/05/16 14:00:01,C,0,055
21/05/16 17:00:01,C,0,055
21/05/16 20:00:01,C,0,055
21/05/16 23:00:01,C,0,055
22/05/16 02:00:01,C,0,055
22/05/16 05:00:01,C,0,055
22/05/16 08:00:01,C,0,055
22/05/16 11:00:01,C,0,055
22/05/16 14:00:01,C,0,055
22/05/16 17:00:01,C,0,055
22/05/16 20:00:01,C,0,055
22/05/16 23:00:01,C,0,055
23/05/16 02:00:01,C,0,055
23/05/16 05:00:01,C,0,055
23/05/16 08:00:01,C,0,055
23/05/16 11:00:01,C,0,055
23/05/16 14:00:01,C,0,055
23/05/16 17:00:01,C,0,055
23/05/16 20:00:01,C,0,055
23/05/16 23:00:01,C,0,055
24/05/16 02:00:01,C,0,055
24/05/16 05:00:01,C,0,055
24/05/16 08:00:01,C,0,055
24/05/16 11:00:01,C,0,055
24/05/16 14:00:01,C,0,055
24/05/16 17:00:01,C,0,055
24/05/16 20:00:01,C,0,055
24/05/16 23:00:01,C,0,055
25/05/16 02:00:01,C,0,055
25/05/16 05:00:01,C,0,055
25/05/16 08:00:01,C,0,055
25/05/16 11:00:01,C,0,055
25/05/16 14:00:01,C,0,055
25/05/16 17:00:01,C,0,055
25/05/16 20:00:01,C,0,055
25/05/16 23:00:01,C,0,055
26/05/16 02:00:01,C,0,055
26/05/16 05:00:01,C,0,055
26/05/16 08:00:01,C,0,055
26/05/16 11:00:01,C,0,055
26/05/16 14:00:01,C,0,055
26/05/16 17:00:01,C,0,055
26/05/16 20:00:01,C,0,055
26/05/16 23:00:01,C,0,055
27/05/16 02:00:01,C,0,055
27/05/16 05:00:01,C,0,055
27/05/16 08:00:01,C,0,055
27/05/16 11:00:01,C,0,055
27/05/16 14:00:01,C,0,055
27/05/16 17:00:01,C,0,055
27/05/16 20:00:01,C,0,055
27/05/16 23:00:01,C,0,055
28/05/16 02:00:01,C,0,055
28/05/16 05:00:01,C,0,055
28/05/16 08:00:01,C,0,055
28/05/16 11:00:01,C,0,055
28/05/16 14:00:01,C,0,055
28/05/16 17:00:01,C,0,055
28/05/16 20:00:01,C,0,055
28/05/16 23:00:01,C,0,055
29/05/16 02:00:01,C,0,055
29/05/16 05:00:01,C,0,055
29/05/16 08:00:01,C,0,055
29/05/16 11:00:01,C,0,055
29/05/16 14:00:01,C,0,055
29/05/16 17:00:01,C,0,055
29/05/16 20:00:01,C,0,055
29/05/16 23:00:01,C,0,055
30/05/16 02:00:01,C,0,055
30/05/16 05:00:01,C,0,055
30/05/16 08:00:01,C,0,055
30/05/16 11:00:01,C,0,055
30/05/16 14:00:01,C,0,055
30/05/16 17:00:01,C,0,055
30/05/16 20:00:01,C,0,055
30/05/16 23:00:01,C,0,055
31/05/16 02:00:01,C,0,055
31/05/16 05:00:01,C,0,055
31/05/16 08:00:01,C,0,055
31/05/16 11:00:01,C,0,055
31/05/16 14:00:01,C,0,055
31/05/16 17:00:01,C,0,055
31/05/16 20:00:01,C,0,055
31/05/16 23:00:01,C,0,055
01/06/16 02:00:01,C,0,055
01/06/16 05:00:01,C,0,055
01/06/16 08:00:01,C,0,055
01/06/16 11:00:01,C,0,055
01/06/16 14:00:01,C,0,055
01/06/16 17:00:01,C,0,055
01/06/16 20:00:01,C,0,055
01/06/16 23:00:01,C,0,055
02/06/16 02:00:01,C,0,055
02/06/16 05:00:01,C,0,055
02/06/16 08:00:01,C,0,055
02/06/16 11:00:01,C,0,055
02/06/16 14:00:01,C,0,055
02/06/16 17:00:01,C,0,055
02/06/16 20:00:01,C,0,055
02/06/16 23:00:01,C,0,055
03/06/16 02:00:01,C,0,055
03/06/16 05:00:01,C,0,055
03/06/16 08:00:01,C,0,055
03/06/16 11:00:01,C,0,055
03/06/16 14:00:01,C,0,055
03/06/16 17:00:01,C,0,055
03/06/16 20:00:01,C,0,055
03/06/16 23:00:01,C,0,055
04/06/16 02:00:01,C,0,055
04/06/16 05:00:01,C,0,055
04/06/16 08:00:01,C,0,055
04/06/16 11:00:01,C,0,055
04/06/16 14:00:01,C,0,055
04/06/16 17:00:01,C,0,055
04/06/16 20:00:01,C,0,055
04/06/16 23:00:01,C,0,055
05/06/16 02:00:01,C,0,055
05/06/16 05:00:01,C,0,055
05/06/16 08:00:01,C,0,055
05/06/16 11:00:01,C,0,055
05/06/16 14:00:01,C,0,055
05/06/16 17:00:01,C,0,055
05/06/16 20:00:01,C,0,055
05/06/16 23:00:01,C,0,055
06/06/16 02:00:01,C,0,055
06/06/16 05:00:01,C,0,055
06/06/16 08:00:01,C,0,055
06/06/16 11:00:01,C,0,055
06/06/16 14:00:01,C,0,055
06/06/16 17:00:01,C,0,055
06/06/16 20:00:01,C,0,055
06/06/16 23:00:01,C,0,055
07/06/16 02:00:01,C,0,055
07/06/16 05:00:01,C,0,055
07/06/16 08:00:01,C,0,055
07/06/16 11:00:01,C,0,055
07/06/16 14:00:01,C,0,055
07/06/16 17:00:01,C,0,055
07/06/16 20:00:01,C,0,055
07/06/16 23:00:01,C,0,055
08/06/16 02:00:01,C,0,055
08/06/16 05:00:01,C,0,055
08/06/16 08:00:01,C,0,055
08/06/16 11:00:01,C,0,055
08/06/16 14:00:01,C,0,055
08/06/16 17:00:01,C,0,055
08/06/16 20:00:01,C,0,055
08/06/16 23:00:01,C,0,055
09/06/16 02:00:01,C,0,055
09/06/16 05:00:01,C,0,055
09/06/16 08:00:01,C,0,055
09/06/16 11:00:01,C,0,055
09/06/16 14:00:01,C,0,055
09/06/16 17:00:01,C,0,055
09/06/16 20:00:01,C,0,055
09/06/16 23:00:01,C,0,055
10/06/16 02:00:01,C,0,055
10/06/16 05:00:01,C,0,055
10/06/16 08:00:01,C,0,055
10/06/16 11:00:01,C,0,055
10/06/16 14:00:01,C,0,055
10/06/16 17:00:01,C,0,055
10/06/16 20:00:01,C,0,055
10/06/16 23:00:01,C,0,055
11/06/16 02:00:01,C,0,055
11/06/16 05:00:01,C,0,055
11/06/16 08:00:01,C,0,055
11/06/16 11:00:01,C,0,055
11/06/16 14:00:01,C,0,055
11/06/16 17:00:01,C,0,055
11/06/16 20:00:01,C,0,055
11/06/16 23:00:01,C,0,055
12/06/16 02:00:01,C,0,055
12/06/16 05:00:01,C,0,055
12/06/16 08:00:01,C,0,055
12/06/16 11:00:01,C,0,055
12/06/16 14:00:01,C,0,055
12/06/16 17:00:01,C,0,055
12/06/16 20:00:01,C,0,055
12/06/16 23:00:01,C,0,055
13/06/16 02:00:01,C,0,055
13/06/16 05:00:01,C,0,055
13/06/16 08:00:01,C,0,055
13/06/16 11:00:01,C,0,055
13/06/16 14:00:01,C,0,055
13/06/16 17:00:01,C,0,055
13/06/16 20:00:01,C,0,055
13/06/16 23:00:01,C,0,055
14/06/16 02:00:01,C,0,055
14/06/16 05:00:01,C,0,055
14/06/16 08:00:01,C,0,055
14/06/16 11:00:01,C,0,055
14/06/16 14:00:01,C,0,055
14/06/16 17:00:01,C,0,055
14/06/16 20:00:01,C,0,055
14/06/16 23:00:01,C,0,055
15/06/16 02:00:01,C,0,055
15/06/16 05:00:01,C,0,055
15/06/16 08:00:01,C,0,055
15/06/16 11:00:01,C,0,055
15/06/16 14:00:01,C,0,055
15/06/16 17:00:01,C,0,055
15/06/16 20:00:01,C,0,055
15/06/16 23:00:01,C,0,055
16/06/16 02:00:01,C,0,055
16/06/16 05:00:01,C,0,055
16/06/16 08:00:01,C,0,055
16/06/16 11:00:01,C,0,055
16/06/16 14:00:01,C,0,055
16/06/16 17:00:01,C,0,055
16/06/16 20:00:01,C,0,055
16/06/16 23:00:01,C,0,055
17/06/16 02:00:01,C,0,055
17/06/16 05:00:01,C,0,055
17/06/16 08:00:01,C,0,055
17/06/16 11:00:01,C,0,055
17/06/16 14:00:01,C,0,055
17/06/16 17:00:01,C,0,055
17/06/16 20:00:01,C,0,055
17/06/16 23:00:01,C,0,055
18/06/16 02:00:01,C,0,055
18/06/16 05:00:01,C,0,055
18/06/16 08:00:01,C,0,055
18/06/16 11:00:01,C,0,055
18/06/16 14:00:01,C,0,055
18/06/16 17:00:01,C,0,055
18/06/16 20:00:01,C,0,055
18/06/16 23:00:01,C,0,055
19/06/16 02:00:01,C,0,055
19/06/16 05:00:01,C,0,055
19/06/16 08:00:01,C,0,055
19/06/16 11:00:01,C,0,055
19/06/16 14:00:01,C,0,055
19/06/16 17:00:01,C,0,055
19/06/16 20:00:01,C,0,055
19/06/16 23:00:01,C,0,055
20/06/16 02:00:01,C,0,055
20/06/16 05:00:01,C,0,055
20/06/16 08:00:01,C,0,055
20/06/16 11:00:01,C,0,055
20/06/16 14:00:01,C,0,055
20/06/16 17:00:01,C,0,055
20/06/16 20:00:01,C,0,055
20/06/16 23:00:01,C,0,055
21/06/16 02:00:01,C,0,055
21/06/16 05:00:01,C,0,055
21/06/16 08:00:01,C,0,055
21/06/16 11:00:01,C,0,055
21/06/16 14:00:01,C,0,055
21/06/16 17:00:01,C,0,055
21/06/16 20:00:01,C,0,055
21/06/16 23:00:01,C,0,055
22/06/16 02:00:01,C,0,055
22/06/16 05:00:01,C,0,055
22/06/16 08:00:01,C,0,055
22/06/16 11:00:01,C,0,055
22/06/16 14:00:01,C,0,055
22/06/16 17:00:01,C,0,055
22/06/16 20:00:01,C,0,055
22/06/16 23:00:01,C,0,055
23/06/16 02:00:01,C,0,055
23/06/16 05:00:01,C,0,055
23/06/16 08:00:01,C,0,055
23/06/16 11:00:01,C,0,055
23/06/16 14:00:01,C,0,055
23/06/16 17:00:01,C,0,055
23/06/16 20:00:01,C,0,055
23/06/16 23:00:01,C,0,055
24/06/16 02:00:01,C,0,055
24/06/16 05:00:01,C,0,055
24/06/16 08:00:01,C,0,055
24/06/16 11:00:01,C,0,055
24/06/16 14:00:01,C,0,055
24/06/16 17:00:01,C,0,055
24/06/16 20:00:01,C,0,055
24/06/16 23:00:01,C,0,055
25/06/16 02:00:01,C,0,055
25/06/16 05:00:01,C,0,055
25/06/16 08:00:01,C,0,055
25/06/16 11:00:01,C,0,055
25/06/16 14:00:01,C,0,055
25/06/16 17:00:01,C,0,055
25/06/16 20:00:01,C,0,055
25/06/16 23:00:01,C,0,055
26/06/16 02:00:01,C,0,055
26/06/16 05:00:01,C,0,055
26/06/16 08:00:01,C,0,055
26/06/16 11:00:01,C,0,055
26/06/16 14:00:01,C,0,055
26/06/16 17:00:01,C,0,055
26/06/16 20:00:01,C,0,055
26/06/16 23:00:01,C,0,055
27/06/16 02:00:01,C,0,055
27/06/16 05:00:01,C,0,055
27/06/16 08:00:01,C,0,558
27/06/16 11:00:01,C,0,558
27/06/16 14:00:01,C,4,577
27/06/16 17:00:01,C,8,593
27/06/16 20:00:01,C,7,59
27/06/16 23:00:01,C,5,079
28/06/16 02:00:01,C,4,075
28/06/16 05:00:01,C,4,577
28/06/16 08:00:01,C,4,075
28/06/16 11:00:01,C,10,6
28/06/16 14:00:01,C,17,116
28/06/16 17:00:01,C,17,116
28/06/16 20:00:01,C,13,107
28/06/16 23:00:01,C,9,597
29/06/16 02:00:01,C,8,091
29/06/16 05:00:01,C,7,59
29/06/16 08:00:01,C,6,586
29/06/16 11:00:01,C,13,107
29/06/16 14:00:01,C,12,606
29/06/16 17:00:01,C,14,11
29/06/16 20:00:01,C,12,606
29/06/16 23:00:01,C,10,098
30/06/16 02:00:01,C,8,091
30/06/16 05:00:01,C,7,59
30/06/16 08:00:01,C,7,088
30/06/16 11:00:01,C,13,609
30/06/16 14:00:01,C,14,611
30/06/16 17:00:01,C,13,107
30/06/16 20:00:01,C,9,095
30/06/16 23:00:01,C,8,593
01/07/16 02:00:01,C,7,088
01/07/16 05:00:01,C,6,586
01/07/16 08:00:01,C,6,586
01/07/16 11:00:01,C,14,11
01/07/16 14:00:01,C,18,118
01/07/16 17:00:01,C,12,606
01/07/16 20:00:01,C,12,606
01/07/16 23:00:01,C,9,597
02/07/16 02:00:01,C,9,095
02/07/16 05:00:01,C,8,091
02/07/16 08:00:01,C,8,593
02/07/16 11:00:01,C,15,112
02/07/16 14:00:01,C,19,119
02/07/16 17:00:01,C,18,118
02/07/16 20:00:01,C,14,611
02/07/16 23:00:01,C,12,105
03/07/16 02:00:01,C,10,6
03/07/16 05:00:01,C,9,095
03/07/16 08:00:01,C,8,593
03/07/16 11:00:01,C,16,615
03/07/16 14:00:01,C,21,622
03/07/16 17:00:01,C,24,123
03/07/16 20:00:01,C,22,122
03/07/16 23:00:01,C,14,611
04/07/16 02:00:01,C,11,603
04/07/16 05:00:01,C,10,6
04/07/16 08:00:01,C,10,098
04/07/16 11:00:01,C,17,116
04/07/16 14:00:01,C,23,123
04/07/16 17:00:01,C,23,623
04/07/16 20:00:01,C,8,091
04/07/16 23:00:01,C,9,095
05/07/16 02:00:01,C,9,597
05/07/16 05:00:01,C,9,095
05/07/16 08:00:01,C,9,095
05/07/16 11:00:01,C,12,606
05/07/16 14:00:01,C,12,105
05/07/16 17:00:01,C,13,609
05/07/16 20:00:01,C,14,11
05/07/16 23:00:01,C,11,102
06/07/16 02:00:01,C,9,597
06/07/16 05:00:01,C,8,593
06/07/16 08:00:01,C,7,088
06/07/16 11:00:01,C,14,611
06/07/16 14:00:01,C,21,622
06/07/16 17:00:01,C,23,123
06/07/16 20:00:01,C,18,618
06/07/16 23:00:01,C,14,611
07/07/16 02:00:01,C,12,606
07/07/16 05:00:01,C,11,102
07/07/16 08:00:01,C,10,6
07/07/16 11:00:01,C,17,617
07/07/16 14:00:01,C,23,123
07/07/16 17:00:01,C,22,122
07/07/16 20:00:01,C,18,118
07/07/16 23:00:01,C,15,613
08/07/16 02:00:01,C,11,102
08/07/16 05:00:01,C,9,095
08/07/16 08:00:01,C,9,095
08/07/16 11:00:01,C,12,105
08/07/16 14:00:01,C,19,62
08/07/16 17:00:01,C,21,121
08/07/16 20:00:01,C,16,114
08/07/16 23:00:01,C,12,105
09/07/16 02:00:01,C,8,593
09/07/16 05:00:01,C,7,59
09/07/16 08:00:01,C,7,088
09/07/16 11:00:01,C,15,613
09/07/16 14:00:01,C,22,122
09/07/16 17:00:01,C,25,123
09/07/16 20:00:01,C,22,122
09/07/16 23:00:01,C,15,613
10/07/16 02:00:01,C,12,606
10/07/16 05:00:01,C,11,603
10/07/16 08:00:01,C,10,098
10/07/16 11:00:01,C,18,118
10/07/16 14:00:01,C,24,123
10/07/16 17:00:01,C,23,123
10/07/16 20:00:01,C,19,119
10/07/16 23:00:01,C,15,613
11/07/16 02:00:01,C,13,107
11/07/16 05:00:01,C,12,105
11/07/16 08:00:01,C,12,606
11/07/16 11:00:01,C,18,618
11/07/16 14:00:01,C,23,123
11/07/16 17:00:01,C,20,12
11/07/16 20:00:01,C,17,116
11/07/16 23:00:01,C,14,611
12/07/16 02:00:01,C,13,107
12/07/16 05:00:01,C,12,105
12/07/16 08:00:01,C,11,603
12/07/16 11:00:01,C,17,617
12/07/16 14:00:01,C,20,621
12/07/16 17:00:01,C,18,618
12/07/16 20:00:01,C,15,613
12/07/16 23:00:01,C,12,606
13/07/16 02:00:01,C,10,6
13/07/16 05:00:01,C,7,59
13/07/16 08:00:01,C,6,586
13/07/16 11:00:01,C,11,102
13/07/16 14:00:01,C,13,107
13/07/16 17:00:01,C,16,615
13/07/16 20:00:01,C,14,611
13/07/16 23:00:01,C,8,091
14/07/16 02:00:01,C,6,084
14/07/16 05:00:01,C,3,573
14/07/16 08:00:01,C,4,075
14/07/16 11:00:01,C,10,6
14/07/16 14:00:01,C,15,613
14/07/16 17:00:01,C,18,118
14/07/16 20:00:01,C,10,6
14/07/16 23:00:01,C,6,586
15/07/16 02:00:01,C,4,075
15/07/16 05:00:01,C,2,065
15/07/16 08:00:01,C,1,06
15/07/16 11:00:01,C,10,098
15/07/16 14:00:01,C,17,617
15/07/16 17:00:01,C,21,622
15/07/16 20:00:01,C,18,618
15/07/16 23:00:01,C,10,6
16/07/16 02:00:01,C,6,586
16/07/16 05:00:01,C,4,577
16/07/16 08:00:01,C,4,075
16/07/16 11:00:01,C,13,609
16/07/16 14:00:01,C,21,121
16/07/16 17:00:01,C,24,623
16/07/16 20:00:01,C,22,122
16/07/16 23:00:01,C,13,609
17/07/16 02:00:01,C,9,597
17/07/16 05:00:01,C,8,593
17/07/16 08:00:01,C,8,091
17/07/16 11:00:01,C,17,617
17/07/16 14:00:01,C,23,623
17/07/16 17:00:01,C,26,623
17/07/16 20:00:01,C,23,623
17/07/16 23:00:01,C,15,613
18/07/16 02:00:01,C,12,606
18/07/16 05:00:01,C,10,6
18/07/16 08:00:01,C,9,597
18/07/16 11:00:01,C,18,618
18/07/16 14:00:01,C,25,623
18/07/16 17:00:01,C,28,122
18/07/16 20:00:01,C,24,123
18/07/16 23:00:01,C,16,615
19/07/16 02:00:01,C,13,609
19/07/16 05:00:01,C,12,105
19/07/16 08:00:01,C,11,102
